,id_aniopais,anio,id_pais,pais
4072,JOR-1984,1984,JOR,Jordan
4073,JOR-1985,1985,JOR,Jordan
4074,JOR-1986,1986,JOR,Jordan
4075,JOR-1987,1987,JOR,Jordan
4076,JOR-1988,1988,JOR,Jordan
4077,JOR-1989,1989,JOR,Jordan
4078,JOR-1990,1990,JOR,Jordan
4079,JOR-1991,1991,JOR,Jordan
4080,JOR-1992,1992,JOR,Jordan
4081,JOR-1993,1993,JOR,Jordan
4082,JOR-1994,1994,JOR,Jordan
4083,JOR-1995,1995,JOR,Jordan
4084,JOR-1996,1996,JOR,Jordan
4085,JOR-1997,1997,JOR,Jordan
4086,JOR-1998,1998,JOR,Jordan
4087,JOR-1999,1999,JOR,Jordan
4088,JOR-2000,2000,JOR,Jordan
4089,JOR-2001,2001,JOR,Jordan
4090,JOR-2002,2002,JOR,Jordan
4091,JOR-2003,2003,JOR,Jordan
4092,JOR-2004,2004,JOR,Jordan
4093,JOR-2005,2005,JOR,Jordan
4094,JOR-2006,2006,JOR,Jordan
4095,JOR-2007,2007,JOR,Jordan
4096,JOR-2008,2008,JOR,Jordan
4097,JOR-2009,2009,JOR,Jordan
4098,JOR-2010,2010,JOR,Jordan
4099,JOR-2011,2011,JOR,Jordan
4100,JOR-2012,2012,JOR,Jordan
4101,JOR-2013,2013,JOR,Jordan
4102,JOR-2014,2014,JOR,Jordan
4103,JOR-2015,2015,JOR,Jordan
4104,JOR-2016,2016,JOR,Jordan
4105,JOR-2017,2017,JOR,Jordan
4106,JOR-2018,2018,JOR,Jordan
4107,JOR-2019,2019,JOR,Jordan
4108,JOR-2020,2020,JOR,Jordan
4109,KAZ-1985,1985,KAZ,Kazakhstan
4110,KAZ-1986,1986,KAZ,Kazakhstan
4111,KAZ-1987,1987,KAZ,Kazakhstan
4112,KAZ-1988,1988,KAZ,Kazakhstan
4113,KAZ-1989,1989,KAZ,Kazakhstan
4114,KAZ-1990,1990,KAZ,Kazakhstan
4115,KAZ-1991,1991,KAZ,Kazakhstan
4116,KAZ-1992,1992,KAZ,Kazakhstan
4117,KAZ-1993,1993,KAZ,Kazakhstan
4118,KAZ-1994,1994,KAZ,Kazakhstan
4119,KAZ-1995,1995,KAZ,Kazakhstan
4120,KAZ-1996,1996,KAZ,Kazakhstan
4121,KAZ-1997,1997,KAZ,Kazakhstan
4122,KAZ-1998,1998,KAZ,Kazakhstan
4123,KAZ-1999,1999,KAZ,Kazakhstan
4124,KAZ-2000,2000,KAZ,Kazakhstan
4125,KAZ-2001,2001,KAZ,Kazakhstan
4126,KAZ-2002,2002,KAZ,Kazakhstan
4127,KAZ-2003,2003,KAZ,Kazakhstan
4128,KAZ-2004,2004,KAZ,Kazakhstan
4129,KAZ-2005,2005,KAZ,Kazakhstan
4130,KAZ-2006,2006,KAZ,Kazakhstan
4131,KAZ-2007,2007,KAZ,Kazakhstan
4132,KAZ-2008,2008,KAZ,Kazakhstan
4133,KAZ-2009,2009,KAZ,Kazakhstan
4134,KAZ-2010,2010,KAZ,Kazakhstan
4135,KAZ-2011,2011,KAZ,Kazakhstan
4136,KAZ-2012,2012,KAZ,Kazakhstan
4137,KAZ-2013,2013,KAZ,Kazakhstan
4138,KAZ-2014,2014,KAZ,Kazakhstan
4139,KAZ-2015,2015,KAZ,Kazakhstan
4140,KAZ-2016,2016,KAZ,Kazakhstan
4141,KAZ-2017,2017,KAZ,Kazakhstan
4142,KAZ-2018,2018,KAZ,Kazakhstan
4143,KAZ-2019,2019,KAZ,Kazakhstan
4144,KAZ-2020,2020,KAZ,Kazakhstan
4145,KAZ-2021,2021,KAZ,Kazakhstan
4146,KEN-1980,1980,KEN,Kenya
4147,KEN-1981,1981,KEN,Kenya
4148,KEN-1982,1982,KEN,Kenya
4149,KEN-1983,1983,KEN,Kenya
4150,KEN-1984,1984,KEN,Kenya
4151,KEN-1985,1985,KEN,Kenya
4152,KEN-1986,1986,KEN,Kenya
4153,KEN-1987,1987,KEN,Kenya
4154,KEN-1988,1988,KEN,Kenya
4155,KEN-1989,1989,KEN,Kenya
4156,KEN-1990,1990,KEN,Kenya
4157,KEN-1991,1991,KEN,Kenya
4158,KEN-1992,1992,KEN,Kenya
4159,KEN-1993,1993,KEN,Kenya
4160,KEN-1994,1994,KEN,Kenya
4161,KEN-1995,1995,KEN,Kenya
4162,KEN-1996,1996,KEN,Kenya
4163,KEN-1997,1997,KEN,Kenya
4164,KEN-1998,1998,KEN,Kenya
4165,KEN-1999,1999,KEN,Kenya
4166,KEN-2000,2000,KEN,Kenya
4167,KEN-2001,2001,KEN,Kenya
4168,KEN-2002,2002,KEN,Kenya
4169,KEN-2003,2003,KEN,Kenya
4170,KEN-2004,2004,KEN,Kenya
4171,KEN-2005,2005,KEN,Kenya
4172,KEN-2006,2006,KEN,Kenya
4173,KEN-2007,2007,KEN,Kenya
4174,KEN-2008,2008,KEN,Kenya
4175,KEN-2009,2009,KEN,Kenya
4176,KEN-2010,2010,KEN,Kenya
4177,KEN-2011,2011,KEN,Kenya
4178,KEN-2012,2012,KEN,Kenya
4179,KEN-2013,2013,KEN,Kenya
4180,KEN-2014,2014,KEN,Kenya
4181,KEN-2015,2015,KEN,Kenya
4182,KEN-2016,2016,KEN,Kenya
4183,KEN-2017,2017,KEN,Kenya
4184,KEN-2018,2018,KEN,Kenya
4185,KEN-2019,2019,KEN,Kenya
4186,KEN-2020,2020,KEN,Kenya
4187,KEN-2021,2021,KEN,Kenya
4188,KIR-1980,1980,KIR,Kiribati
4189,KIR-1981,1981,KIR,Kiribati
4190,KIR-1982,1982,KIR,Kiribati
4191,KIR-1983,1983,KIR,Kiribati
4192,KIR-1984,1984,KIR,Kiribati
4193,KIR-1985,1985,KIR,Kiribati
4194,KIR-1986,1986,KIR,Kiribati
4195,KIR-1987,1987,KIR,Kiribati
4196,KIR-1988,1988,KIR,Kiribati
4197,KIR-1989,1989,KIR,Kiribati
4198,KIR-1990,1990,KIR,Kiribati
4199,KIR-1991,1991,KIR,Kiribati
4200,KIR-1992,1992,KIR,Kiribati
4201,KIR-1993,1993,KIR,Kiribati
4202,KIR-1994,1994,KIR,Kiribati
4203,KIR-1995,1995,KIR,Kiribati
4204,KIR-1996,1996,KIR,Kiribati
4205,KIR-1997,1997,KIR,Kiribati
4206,KIR-1998,1998,KIR,Kiribati
4207,KIR-1999,1999,KIR,Kiribati
4208,KIR-2000,2000,KIR,Kiribati
4209,KIR-2001,2001,KIR,Kiribati
4210,KIR-2002,2002,KIR,Kiribati
4211,KIR-2003,2003,KIR,Kiribati
4212,KIR-2004,2004,KIR,Kiribati
4213,KIR-2005,2005,KIR,Kiribati
4214,KIR-2006,2006,KIR,Kiribati
4215,KIR-2007,2007,KIR,Kiribati
4216,KIR-2008,2008,KIR,Kiribati
4217,KIR-2009,2009,KIR,Kiribati
4218,KIR-2010,2010,KIR,Kiribati
4219,KIR-2011,2011,KIR,Kiribati
4220,KIR-2012,2012,KIR,Kiribati
4221,KIR-2013,2013,KIR,Kiribati
4222,KIR-2014,2014,KIR,Kiribati
4223,KIR-2015,2015,KIR,Kiribati
4224,KIR-2016,2016,KIR,Kiribati
4225,KIR-2017,2017,KIR,Kiribati
4226,KIR-2018,2018,KIR,Kiribati
4227,KIR-2019,2019,KIR,Kiribati
4228,KIR-2020,2020,KIR,Kiribati
4229,KWT-1980,1980,KWT,Kuwait
4230,KWT-1981,1981,KWT,Kuwait
4231,KWT-1982,1982,KWT,Kuwait
4232,KWT-1983,1983,KWT,Kuwait
4233,KWT-1984,1984,KWT,Kuwait
4234,KWT-1985,1985,KWT,Kuwait
4235,KWT-1986,1986,KWT,Kuwait
4236,KWT-1987,1987,KWT,Kuwait
4237,KWT-1988,1988,KWT,Kuwait
4238,KWT-1989,1989,KWT,Kuwait
4239,KWT-1990,1990,KWT,Kuwait
4240,KWT-1991,1991,KWT,Kuwait
4241,KWT-1992,1992,KWT,Kuwait
4242,KWT-1993,1993,KWT,Kuwait
4243,KWT-1994,1994,KWT,Kuwait
4244,KWT-1995,1995,KWT,Kuwait
4245,KWT-1996,1996,KWT,Kuwait
4246,KWT-1997,1997,KWT,Kuwait
4247,KWT-1998,1998,KWT,Kuwait
4248,KWT-1999,1999,KWT,Kuwait
4249,KWT-2000,2000,KWT,Kuwait
4250,KWT-2001,2001,KWT,Kuwait
4251,KWT-2002,2002,KWT,Kuwait
4252,KWT-2003,2003,KWT,Kuwait
4253,KWT-2004,2004,KWT,Kuwait
4254,KWT-2005,2005,KWT,Kuwait
4255,KWT-2006,2006,KWT,Kuwait
4256,KWT-2007,2007,KWT,Kuwait
4257,KWT-2008,2008,KWT,Kuwait
4258,KWT-2009,2009,KWT,Kuwait
4259,KWT-2010,2010,KWT,Kuwait
4260,KWT-2011,2011,KWT,Kuwait
4261,KWT-2012,2012,KWT,Kuwait
4262,KWT-2013,2013,KWT,Kuwait
4263,KWT-2014,2014,KWT,Kuwait
4264,KWT-2015,2015,KWT,Kuwait
4265,KWT-2016,2016,KWT,Kuwait
4266,KWT-2017,2017,KWT,Kuwait
4267,KWT-2018,2018,KWT,Kuwait
4268,KWT-2019,2019,KWT,Kuwait
4269,KWT-2020,2020,KWT,Kuwait
4270,KWT-2021,2021,KWT,Kuwait
4271,KGZ-1992,1992,KGZ,Kyrgyzstan
4272,KGZ-1993,1993,KGZ,Kyrgyzstan
4273,KGZ-1994,1994,KGZ,Kyrgyzstan
4274,KGZ-1995,1995,KGZ,Kyrgyzstan
4275,KGZ-1996,1996,KGZ,Kyrgyzstan
4276,KGZ-1997,1997,KGZ,Kyrgyzstan
4277,KGZ-1998,1998,KGZ,Kyrgyzstan
4278,KGZ-1999,1999,KGZ,Kyrgyzstan
4279,KGZ-2000,2000,KGZ,Kyrgyzstan
4280,KGZ-2001,2001,KGZ,Kyrgyzstan
4281,KGZ-2002,2002,KGZ,Kyrgyzstan
4282,KGZ-2003,2003,KGZ,Kyrgyzstan
4283,KGZ-2004,2004,KGZ,Kyrgyzstan
4284,KGZ-2005,2005,KGZ,Kyrgyzstan
4285,KGZ-2006,2006,KGZ,Kyrgyzstan
4286,KGZ-2007,2007,KGZ,Kyrgyzstan
4287,KGZ-2008,2008,KGZ,Kyrgyzstan
4288,KGZ-2009,2009,KGZ,Kyrgyzstan
4289,KGZ-2010,2010,KGZ,Kyrgyzstan
4290,KGZ-2011,2011,KGZ,Kyrgyzstan
4291,KGZ-2012,2012,KGZ,Kyrgyzstan
4292,KGZ-2013,2013,KGZ,Kyrgyzstan
4293,KGZ-2014,2014,KGZ,Kyrgyzstan
4294,KGZ-2015,2015,KGZ,Kyrgyzstan
4295,KGZ-2016,2016,KGZ,Kyrgyzstan
4296,KGZ-2017,2017,KGZ,Kyrgyzstan
4297,KGZ-2018,2018,KGZ,Kyrgyzstan
4298,KGZ-2019,2019,KGZ,Kyrgyzstan
4299,KGZ-2020,2020,KGZ,Kyrgyzstan
4300,LAO-1980,1980,LAO,Laos
4301,LAO-1981,1981,LAO,Laos
4302,LAO-1982,1982,LAO,Laos
4303,LAO-1983,1983,LAO,Laos
4304,LAO-1984,1984,LAO,Laos
4305,LAO-1985,1985,LAO,Laos
4306,LAO-1986,1986,LAO,Laos
4307,LAO-1987,1987,LAO,Laos
4308,LAO-1988,1988,LAO,Laos
4309,LAO-1989,1989,LAO,Laos
4310,LAO-1990,1990,LAO,Laos
4311,LAO-1991,1991,LAO,Laos
4312,LAO-1992,1992,LAO,Laos
4313,LAO-1993,1993,LAO,Laos
4314,LAO-1994,1994,LAO,Laos
4315,LAO-1995,1995,LAO,Laos
4316,LAO-1996,1996,LAO,Laos
4317,LAO-1997,1997,LAO,Laos
4318,LAO-1998,1998,LAO,Laos
4319,LAO-1999,1999,LAO,Laos
4320,LAO-2000,2000,LAO,Laos
4321,LAO-2001,2001,LAO,Laos
4322,LAO-2002,2002,LAO,Laos
4323,LAO-2003,2003,LAO,Laos
4324,LAO-2004,2004,LAO,Laos
4325,LAO-2005,2005,LAO,Laos
4326,LAO-2006,2006,LAO,Laos
4327,LAO-2007,2007,LAO,Laos
4328,LAO-2008,2008,LAO,Laos
4329,LAO-2009,2009,LAO,Laos
4330,LAO-2010,2010,LAO,Laos
4331,LAO-2011,2011,LAO,Laos
4332,LAO-2012,2012,LAO,Laos
4333,LAO-2013,2013,LAO,Laos
4334,LAO-2014,2014,LAO,Laos
4335,LAO-2015,2015,LAO,Laos
4336,LAO-2016,2016,LAO,Laos
4337,LAO-2017,2017,LAO,Laos
4338,LAO-2018,2018,LAO,Laos
4339,LAO-2019,2019,LAO,Laos
4340,LAO-2020,2020,LAO,Laos
4341,LVA-1985,1985,LVA,Latvia
4342,LVA-1986,1986,LVA,Latvia
4343,LVA-1987,1987,LVA,Latvia
4344,LVA-1988,1988,LVA,Latvia
4345,LVA-1989,1989,LVA,Latvia
4346,LVA-1990,1990,LVA,Latvia
4347,LVA-1991,1991,LVA,Latvia
4348,LVA-1992,1992,LVA,Latvia
4349,LVA-1993,1993,LVA,Latvia
4350,LVA-1994,1994,LVA,Latvia
4351,LVA-1995,1995,LVA,Latvia
4352,LVA-1996,1996,LVA,Latvia
4353,LVA-1997,1997,LVA,Latvia
4354,LVA-1998,1998,LVA,Latvia
4355,LVA-1999,1999,LVA,Latvia
4356,LVA-2000,2000,LVA,Latvia
4357,LVA-2001,2001,LVA,Latvia
4358,LVA-2002,2002,LVA,Latvia
4359,LVA-2003,2003,LVA,Latvia
4360,LVA-2004,2004,LVA,Latvia
4361,LVA-2005,2005,LVA,Latvia
4362,LVA-2006,2006,LVA,Latvia
4363,LVA-2007,2007,LVA,Latvia
4364,LVA-2008,2008,LVA,Latvia
4365,LVA-2009,2009,LVA,Latvia
4366,LVA-2010,2010,LVA,Latvia
4367,LVA-2011,2011,LVA,Latvia
4368,LVA-2012,2012,LVA,Latvia
4369,LVA-2013,2013,LVA,Latvia
4370,LVA-2014,2014,LVA,Latvia
4371,LVA-2015,2015,LVA,Latvia
4372,LVA-2016,2016,LVA,Latvia
4373,LVA-2017,2017,LVA,Latvia
4374,LVA-2018,2018,LVA,Latvia
4375,LVA-2019,2019,LVA,Latvia
4376,LVA-2020,2020,LVA,Latvia
4377,LVA-2021,2021,LVA,Latvia
4378,LBN-1980,1980,LBN,Lebanon
4379,LBN-1981,1981,LBN,Lebanon
4380,LBN-1982,1982,LBN,Lebanon
4381,LBN-1983,1983,LBN,Lebanon
4382,LBN-1984,1984,LBN,Lebanon
4383,LBN-1985,1985,LBN,Lebanon
4384,LBN-1986,1986,LBN,Lebanon
4385,LBN-1987,1987,LBN,Lebanon
4386,LBN-1988,1988,LBN,Lebanon
4387,LBN-1989,1989,LBN,Lebanon
4388,LBN-1990,1990,LBN,Lebanon
4389,LBN-1991,1991,LBN,Lebanon
4390,LBN-1992,1992,LBN,Lebanon
4391,LBN-1993,1993,LBN,Lebanon
4392,LBN-1994,1994,LBN,Lebanon
4393,LBN-1995,1995,LBN,Lebanon
4394,LBN-1996,1996,LBN,Lebanon
4395,LBN-1997,1997,LBN,Lebanon
4396,LBN-1998,1998,LBN,Lebanon
4397,LBN-1999,1999,LBN,Lebanon
4398,LBN-2000,2000,LBN,Lebanon
4399,LBN-2001,2001,LBN,Lebanon
4400,LBN-2002,2002,LBN,Lebanon
4401,LBN-2003,2003,LBN,Lebanon
4402,LBN-2004,2004,LBN,Lebanon
4403,LBN-2005,2005,LBN,Lebanon
4404,LBN-2006,2006,LBN,Lebanon
4405,LBN-2007,2007,LBN,Lebanon
4406,LBN-2008,2008,LBN,Lebanon
4407,LBN-2009,2009,LBN,Lebanon
4408,LBN-2010,2010,LBN,Lebanon
4409,LBN-2011,2011,LBN,Lebanon
4410,LBN-2012,2012,LBN,Lebanon
4411,LBN-2013,2013,LBN,Lebanon
4412,LBN-2014,2014,LBN,Lebanon
4413,LBN-2015,2015,LBN,Lebanon
4414,LBN-2016,2016,LBN,Lebanon
4415,LBN-2017,2017,LBN,Lebanon
4416,LBN-2018,2018,LBN,Lebanon
4417,LBN-2019,2019,LBN,Lebanon
4418,LBN-2020,2020,LBN,Lebanon
4419,LSO-1980,1980,LSO,Lesotho
4420,LSO-1981,1981,LSO,Lesotho
4421,LSO-1982,1982,LSO,Lesotho
4422,LSO-1983,1983,LSO,Lesotho
4423,LSO-1984,1984,LSO,Lesotho
4424,LSO-1985,1985,LSO,Lesotho
4425,LSO-1986,1986,LSO,Lesotho
4426,LSO-1987,1987,LSO,Lesotho
4427,LSO-1988,1988,LSO,Lesotho
4428,LSO-1989,1989,LSO,Lesotho
4429,LSO-1990,1990,LSO,Lesotho
4430,LSO-1991,1991,LSO,Lesotho
4431,LSO-1992,1992,LSO,Lesotho
4432,LSO-1993,1993,LSO,Lesotho
4433,LSO-1994,1994,LSO,Lesotho
4434,LSO-1995,1995,LSO,Lesotho
4435,LSO-1996,1996,LSO,Lesotho
4436,LSO-1997,1997,LSO,Lesotho
4437,LSO-1998,1998,LSO,Lesotho
4438,LSO-1999,1999,LSO,Lesotho
4439,LSO-2000,2000,LSO,Lesotho
4440,LSO-2001,2001,LSO,Lesotho
4441,LSO-2002,2002,LSO,Lesotho
4442,LSO-2003,2003,LSO,Lesotho
4443,LSO-2004,2004,LSO,Lesotho
4444,LSO-2005,2005,LSO,Lesotho
4445,LSO-2006,2006,LSO,Lesotho
4446,LSO-2007,2007,LSO,Lesotho
4447,LSO-2008,2008,LSO,Lesotho
4448,LSO-2009,2009,LSO,Lesotho
4449,LSO-2010,2010,LSO,Lesotho
4450,LSO-2011,2011,LSO,Lesotho
4451,LSO-2012,2012,LSO,Lesotho
4452,LSO-2013,2013,LSO,Lesotho
4453,LSO-2014,2014,LSO,Lesotho
4454,LSO-2015,2015,LSO,Lesotho
4455,LSO-2016,2016,LSO,Lesotho
4456,LSO-2017,2017,LSO,Lesotho
4457,LSO-2018,2018,LSO,Lesotho
4458,LSO-2019,2019,LSO,Lesotho
4459,LSO-2020,2020,LSO,Lesotho
4460,LBR-1980,1980,LBR,Liberia
4461,LBR-1981,1981,LBR,Liberia
4462,LBR-1982,1982,LBR,Liberia
4463,LBR-1983,1983,LBR,Liberia
4464,LBR-1984,1984,LBR,Liberia
4465,LBR-1985,1985,LBR,Liberia
4466,LBR-1986,1986,LBR,Liberia
4467,LBR-1987,1987,LBR,Liberia
4468,LBR-1988,1988,LBR,Liberia
4469,LBR-1989,1989,LBR,Liberia
4470,LBR-1990,1990,LBR,Liberia
4471,LBR-1991,1991,LBR,Liberia
4472,LBR-1992,1992,LBR,Liberia
4473,LBR-1993,1993,LBR,Liberia
4474,LBR-1994,1994,LBR,Liberia
4475,LBR-1995,1995,LBR,Liberia
4476,LBR-1996,1996,LBR,Liberia
4477,LBR-1997,1997,LBR,Liberia
4478,LBR-1998,1998,LBR,Liberia
4479,LBR-1999,1999,LBR,Liberia
4480,LBR-2000,2000,LBR,Liberia
4481,LBR-2001,2001,LBR,Liberia
4482,LBR-2002,2002,LBR,Liberia
4483,LBR-2003,2003,LBR,Liberia
4484,LBR-2004,2004,LBR,Liberia
4485,LBR-2005,2005,LBR,Liberia
4486,LBR-2006,2006,LBR,Liberia
4487,LBR-2007,2007,LBR,Liberia
4488,LBR-2008,2008,LBR,Liberia
4489,LBR-2009,2009,LBR,Liberia
4490,LBR-2010,2010,LBR,Liberia
4491,LBR-2011,2011,LBR,Liberia
4492,LBR-2012,2012,LBR,Liberia
4493,LBR-2013,2013,LBR,Liberia
4494,LBR-2014,2014,LBR,Liberia
4495,LBR-2015,2015,LBR,Liberia
4496,LBR-2016,2016,LBR,Liberia
4497,LBR-2017,2017,LBR,Liberia
4498,LBR-2018,2018,LBR,Liberia
4499,LBR-2019,2019,LBR,Liberia
4500,LBR-2020,2020,LBR,Liberia
4501,LBY-1980,1980,LBY,Libya
4502,LBY-1981,1981,LBY,Libya
4503,LBY-1982,1982,LBY,Libya
4504,LBY-1983,1983,LBY,Libya
4505,LBY-1984,1984,LBY,Libya
4506,LBY-1985,1985,LBY,Libya
4507,LBY-1986,1986,LBY,Libya
4508,LBY-1987,1987,LBY,Libya
4509,LBY-1988,1988,LBY,Libya
4510,LBY-1989,1989,LBY,Libya
4511,LBY-1990,1990,LBY,Libya
4512,LBY-1991,1991,LBY,Libya
4513,LBY-1992,1992,LBY,Libya
4514,LBY-1993,1993,LBY,Libya
4515,LBY-1994,1994,LBY,Libya
4516,LBY-1995,1995,LBY,Libya
4517,LBY-1996,1996,LBY,Libya
4518,LBY-1997,1997,LBY,Libya
4519,LBY-1998,1998,LBY,Libya
4520,LBY-1999,1999,LBY,Libya
4521,LBY-2000,2000,LBY,Libya
4522,LBY-2001,2001,LBY,Libya
4523,LBY-2002,2002,LBY,Libya
4524,LBY-2003,2003,LBY,Libya
4525,LBY-2004,2004,LBY,Libya
4526,LBY-2005,2005,LBY,Libya
4527,LBY-2006,2006,LBY,Libya
4528,LBY-2007,2007,LBY,Libya
4529,LBY-2008,2008,LBY,Libya
4530,LBY-2009,2009,LBY,Libya
4531,LBY-2010,2010,LBY,Libya
4532,LBY-2011,2011,LBY,Libya
4533,LBY-2012,2012,LBY,Libya
4534,LBY-2013,2013,LBY,Libya
4535,LBY-2014,2014,LBY,Libya
4536,LBY-2015,2015,LBY,Libya
4537,LBY-2016,2016,LBY,Libya
4538,LBY-2017,2017,LBY,Libya
4539,LBY-2018,2018,LBY,Libya
4540,LBY-2019,2019,LBY,Libya
4541,LBY-2020,2020,LBY,Libya
4542,LBY-2021,2021,LBY,Libya
4543,LTU-1985,1985,LTU,Lithuania
4544,LTU-1986,1986,LTU,Lithuania
4545,LTU-1987,1987,LTU,Lithuania
4546,LTU-1988,1988,LTU,Lithuania
4547,LTU-1989,1989,LTU,Lithuania
4548,LTU-1990,1990,LTU,Lithuania
4549,LTU-1991,1991,LTU,Lithuania
4550,LTU-1992,1992,LTU,Lithuania
4551,LTU-1993,1993,LTU,Lithuania
4552,LTU-1994,1994,LTU,Lithuania
4553,LTU-1995,1995,LTU,Lithuania
4554,LTU-1996,1996,LTU,Lithuania
4555,LTU-1997,1997,LTU,Lithuania
4556,LTU-1998,1998,LTU,Lithuania
4557,LTU-1999,1999,LTU,Lithuania
4558,LTU-2000,2000,LTU,Lithuania
4559,LTU-2001,2001,LTU,Lithuania
4560,LTU-2002,2002,LTU,Lithuania
4561,LTU-2003,2003,LTU,Lithuania
4562,LTU-2004,2004,LTU,Lithuania
4563,LTU-2005,2005,LTU,Lithuania
4564,LTU-2006,2006,LTU,Lithuania
4565,LTU-2007,2007,LTU,Lithuania
4566,LTU-2008,2008,LTU,Lithuania
4567,LTU-2009,2009,LTU,Lithuania
4568,LTU-2010,2010,LTU,Lithuania
4569,LTU-2011,2011,LTU,Lithuania
4570,LTU-2012,2012,LTU,Lithuania
4571,LTU-2013,2013,LTU,Lithuania
4572,LTU-2014,2014,LTU,Lithuania
4573,LTU-2015,2015,LTU,Lithuania
4574,LTU-2016,2016,LTU,Lithuania
4575,LTU-2017,2017,LTU,Lithuania
4576,LTU-2018,2018,LTU,Lithuania
4577,LTU-2019,2019,LTU,Lithuania
4578,LTU-2020,2020,LTU,Lithuania
4579,LTU-2021,2021,LTU,Lithuania
4580,LUX-1980,1980,LUX,Luxembourg
4581,LUX-1981,1981,LUX,Luxembourg
4582,LUX-1982,1982,LUX,Luxembourg
4583,LUX-1983,1983,LUX,Luxembourg
4584,LUX-1984,1984,LUX,Luxembourg
4585,LUX-1985,1985,LUX,Luxembourg
4586,LUX-1986,1986,LUX,Luxembourg
4587,LUX-1987,1987,LUX,Luxembourg
4588,LUX-1988,1988,LUX,Luxembourg
4589,LUX-1989,1989,LUX,Luxembourg
4590,LUX-1990,1990,LUX,Luxembourg
4591,LUX-1991,1991,LUX,Luxembourg
4592,LUX-1992,1992,LUX,Luxembourg
4593,LUX-1993,1993,LUX,Luxembourg
4594,LUX-1994,1994,LUX,Luxembourg
4595,LUX-1995,1995,LUX,Luxembourg
4596,LUX-1996,1996,LUX,Luxembourg
4597,LUX-1997,1997,LUX,Luxembourg
4598,LUX-1998,1998,LUX,Luxembourg
4599,LUX-1999,1999,LUX,Luxembourg
4600,LUX-2000,2000,LUX,Luxembourg
4601,LUX-2001,2001,LUX,Luxembourg
4602,LUX-2002,2002,LUX,Luxembourg
4603,LUX-2003,2003,LUX,Luxembourg
4604,LUX-2004,2004,LUX,Luxembourg
4605,LUX-2005,2005,LUX,Luxembourg
4606,LUX-2006,2006,LUX,Luxembourg
4607,LUX-2007,2007,LUX,Luxembourg
4608,LUX-2008,2008,LUX,Luxembourg
4609,LUX-2009,2009,LUX,Luxembourg
4610,LUX-2010,2010,LUX,Luxembourg
4611,LUX-2011,2011,LUX,Luxembourg
4612,LUX-2012,2012,LUX,Luxembourg
4613,LUX-2013,2013,LUX,Luxembourg
4614,LUX-2014,2014,LUX,Luxembourg
4615,LUX-2015,2015,LUX,Luxembourg
4616,LUX-2016,2016,LUX,Luxembourg
4617,LUX-2017,2017,LUX,Luxembourg
4618,LUX-2018,2018,LUX,Luxembourg
4619,LUX-2019,2019,LUX,Luxembourg
4620,LUX-2020,2020,LUX,Luxembourg
4621,LUX-2021,2021,LUX,Luxembourg
4622,MAC-1980,1980,MAC,Macao
4623,MAC-1981,1981,MAC,Macao
4624,MAC-1982,1982,MAC,Macao
4625,MAC-1983,1983,MAC,Macao
4626,MAC-1984,1984,MAC,Macao
4627,MAC-1985,1985,MAC,Macao
4628,MAC-1986,1986,MAC,Macao
4629,MAC-1987,1987,MAC,Macao
4630,MAC-1988,1988,MAC,Macao
4631,MAC-1989,1989,MAC,Macao
4632,MAC-1990,1990,MAC,Macao
4633,MAC-1991,1991,MAC,Macao
4634,MAC-1992,1992,MAC,Macao
4635,MAC-1993,1993,MAC,Macao
4636,MAC-1994,1994,MAC,Macao
4637,MAC-1995,1995,MAC,Macao
4638,MAC-1996,1996,MAC,Macao
4639,MAC-1997,1997,MAC,Macao
4640,MAC-1998,1998,MAC,Macao
4641,MAC-1999,1999,MAC,Macao
4642,MAC-2000,2000,MAC,Macao
4643,MAC-2001,2001,MAC,Macao
4644,MAC-2002,2002,MAC,Macao
4645,MAC-2003,2003,MAC,Macao
4646,MAC-2004,2004,MAC,Macao
4647,MAC-2005,2005,MAC,Macao
4648,MAC-2006,2006,MAC,Macao
4649,MAC-2007,2007,MAC,Macao
4650,MAC-2008,2008,MAC,Macao
4651,MAC-2009,2009,MAC,Macao
4652,MAC-2010,2010,MAC,Macao
4653,MAC-2011,2011,MAC,Macao
4654,MAC-2012,2012,MAC,Macao
4655,MAC-2013,2013,MAC,Macao
4656,MAC-2014,2014,MAC,Macao
4657,MAC-2015,2015,MAC,Macao
4658,MAC-2016,2016,MAC,Macao
4659,MAC-2017,2017,MAC,Macao
4660,MAC-2018,2018,MAC,Macao
4661,MAC-2019,2019,MAC,Macao
4662,MAC-2020,2020,MAC,Macao
4663,MDG-1980,1980,MDG,Madagascar
4664,MDG-1981,1981,MDG,Madagascar
4665,MDG-1982,1982,MDG,Madagascar
4666,MDG-1983,1983,MDG,Madagascar
4667,MDG-1984,1984,MDG,Madagascar
4668,MDG-1985,1985,MDG,Madagascar
4669,MDG-1986,1986,MDG,Madagascar
4670,MDG-1987,1987,MDG,Madagascar
4671,MDG-1988,1988,MDG,Madagascar
4672,MDG-1989,1989,MDG,Madagascar
4673,MDG-1990,1990,MDG,Madagascar
4674,MDG-1991,1991,MDG,Madagascar
4675,MDG-1992,1992,MDG,Madagascar
4676,MDG-1993,1993,MDG,Madagascar
4677,MDG-1994,1994,MDG,Madagascar
4678,MDG-1995,1995,MDG,Madagascar
4679,MDG-1996,1996,MDG,Madagascar
4680,MDG-1997,1997,MDG,Madagascar
